source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,1990,46,13811.9839,1217.50,0.096804,12577,1,2004,2023
paper,8,1990,47,13304.4935,979.50,0.077880,12577,1,2002,2023
paper,8,1990,48,10716.1028,1052.14,0.083656,12577,1,1993,2012
paper,8,1990,49,19398.0508,1796.43,0.142834,12577,1,2001,2022
paper,8,1990,50,18429.6382,1629.57,0.129568,12577,1,2004,2023
paper,8,1990,51,17822.5513,1950.21,0.155062,12577,1,1999,2023
paper,8,1990,52,16661.3119,1648.14,0.131044,12577,1,2003,2023
paper,8,1990,53,13325.9632,1505.50,0.119703,12577,1,2002,2023
paper,8,1990,54,7779.0324,926.21,0.073643,12577,1,2003,2023
paper,8,1990,55,6700.6931,549.57,0.043697,12577,1,2000,2022
paper,8,1990,56,14361.8436,1044.64,0.083060,12577,1,2003,2023
paper,8,1990,57,3890.0044,491.79,0.039102,12577,1,1996,2017
paper,8,1990,58,7142.3345,786.57,0.062540,12577,1,2003,2023
paper,8,1990,59,26929.4797,2667.36,0.212082,12577,1,2003,2023
paper,8,1990,60,4480.9515,758.29,0.060291,12577,1,1996,2023
paper,8,1990,61,4575.5631,1139.14,0.090573,12577,1,2003,2023
paper,8,1990,62,10360.1271,827.50,0.065795,12577,1,2002,2021
paper,8,1990,63,7096.9046,714.36,0.056799,12577,1,1994,2017
paper,8,1990,64,7694.4400,1037.64,0.082503,12577,1,1999,2021
paper,8,1990,65,22020.0276,2398.71,0.190722,12577,1,2003,2023
paper,8,1990,66,17995.1681,1737.71,0.138166,12577,1,2002,2023
paper,8,1990,67,7447.3604,1033.93,0.082208,12577,1,2003,2023
paper,8,1990,68,18026.1991,1985.64,0.157879,12577,1,1999,2020
paper,8,1990,69,20990.5062,2445.93,0.194476,12577,1,2000,2023
paper,8,1990,70,4629.8700,712.93,0.056685,12577,1,2000,2020
paper,8,1990,71,8972.8557,1008.14,0.080158,12577,1,2001,2023
paper,8,1990,72,3076.7707,733.14,0.058292,12577,1,2004,2023
paper,8,1990,73,19153.9759,2088.57,0.166063,12577,1,2002,2023
paper,8,1990,74,1363.7012,276.00,0.021945,12577,1,2000,2023
paper,8,1990,75,2595.9828,338.93,0.026948,12577,1,2002,2023
paper,8,1990,76,3029.3234,443.43,0.035257,12577,1,2002,2023
paper,8,1990,77,12043.3246,1350.57,0.107384,12577,1,1994,2023
paper,8,1990,78,2608.2586,357.43,0.028419,12577,1,1996,2023
paper,8,1990,79,9369.9799,943.36,0.075007,12577,1,1999,2021
paper,8,1990,80,6633.7725,801.43,0.063722,12577,1,1998,2023
paper,8,1990,81,7771.1205,1131.14,0.089937,12577,1,2003,2023
paper,8,1990,82,16519.3060,1586.93,0.126177,12577,1,2002,2021
paper,8,1990,83,1679.3489,316.93,0.025199,12577,1,2002,2023
paper,8,1990,84,19333.8977,2024.29,0.160951,12577,1,2001,2022
paper,8,1990,85,12239.1200,1218.36,0.096872,12577,1,2002,2023
paper,8,1990,86,8181.7888,1679.64,0.133549,12577,1,2001,2023
paper,8,1990,87,nan,nan,nan,12577,0,2004,2023
paper,8,1990,88,2595.8290,326.07,0.025926,12577,1,2002,2022
paper,8,1990,89,nan,nan,nan,12577,0,2002,2023
paper,8,1990,90,15901.0509,1836.93,0.146055,12577,1,1993,2015
paper,8,1990,91,13659.5882,1087.71,0.086484,12577,1,1993,2022
paper,8,1990,92,9423.8364,1386.36,0.110230,12577,1,2002,2023
paper,8,1990,93,6332.0641,608.00,0.048342,12577,1,2000,2020
paper,8,1990,94,14340.9606,1661.36,0.132095,12577,1,2001,2020
paper,8,1990,95,4040.0147,396.57,0.031531,12577,1,2004,2023
paper,8,1990,96,5209.7777,697.64,0.055470,12577,1,2003,2023
paper,8,1990,97,3510.5273,733.57,0.058326,12577,1,2004,2023
paper,8,1990,98,9336.8654,1448.71,0.115188,12577,1,1997,2017
paper,8,1990,99,4760.1496,489.00,0.038880,12577,1,2002,2023
paper,8,1990,100,15064.1982,1237.29,0.098377,12577,1,2002,2023
paper,8,1990,101,16889.0794,1579.50,0.125586,12577,1,1999,2023
paper,8,1990,102,1410.0408,460.36,0.036603,12577,1,2001,2023
paper,8,1990,103,7356.7587,911.50,0.072474,12577,1,2004,2023
paper,8,1990,104,nan,nan,nan,12577,0,2002,2023
paper,8,1990,105,4094.1603,640.07,0.050892,12577,1,2002,2022
paper,8,1990,106,11023.5270,1628.43,0.129477,12577,1,2003,2023
paper,8,1990,107,14284.7197,1803.14,0.143368,12577,1,2002,2023
paper,8,1990,108,4523.7525,675.71,0.053726,12577,1,2002,2023
paper,8,1990,109,8484.0920,1306.00,0.103840,12577,1,1999,2019
paper,8,1990,110,23928.3044,2510.21,0.199588,12577,1,1998,2020
paper,8,1990,111,10279.3740,1943.43,0.154522,12577,1,1998,2023
paper,8,1990,112,10704.8389,903.14,0.071809,12577,1,2002,2023
paper,8,1990,113,15665.1884,1419.14,0.112836,12577,1,1999,2021
paper,8,1990,114,20893.7408,2039.29,0.162144,12577,1,2004,2023
paper,8,1990,115,21271.0734,2150.86,0.171015,12577,1,2001,2020
paper,8,1990,116,5650.0172,749.43,0.059587,12577,1,2001,2023
paper,8,1990,117,6879.9639,867.00,0.068935,12577,1,2003,2023
paper,8,1990,118,3751.4155,1141.36,0.090750,12577,1,2002,2023
paper,8,1990,119,17738.0185,1563.21,0.124292,12577,1,2001,2020
paper,8,1990,120,26234.5922,2883.57,0.229273,12577,1,2004,2023
paper,8,1990,121,7739.9234,1062.36,0.084468,12577,1,2001,2023
paper,8,1990,122,7054.4534,621.21,0.049393,12577,1,2000,2023
paper,8,1990,123,16124.6124,1755.29,0.139563,12577,1,2004,2023
paper,8,1990,124,16662.0692,1499.29,0.119209,12577,1,2003,2023
paper,8,1990,125,24483.4551,1854.64,0.147463,12577,1,2002,2022
paper,8,1990,126,2940.8990,841.86,0.066936,12577,1,2004,2023
paper,8,1990,127,14003.2110,1341.57,0.106669,12577,1,1996,2023
paper,8,1990,128,20517.5407,2279.36,0.181232,12577,1,2000,2021
paper,8,1990,129,4971.0016,578.50,0.045997,12577,1,1990,2023
paper,8,1990,130,5079.3697,735.21,0.058457,12577,1,1992,2016
paper,8,1990,131,11757.7911,1130.86,0.089915,12577,1,2004,2023
paper,8,1990,132,5660.2528,955.36,0.075961,12577,1,2001,2023
paper,8,1990,133,18633.2186,2407.00,0.191381,12577,1,2003,2023
paper,8,1990,134,11596.7691,1231.71,0.097934,12577,1,2004,2023
paper,8,1990,135,21365.8781,1875.14,0.149093,12577,1,2003,2022
paper,8,1990,136,8596.9695,813.50,0.064682,12577,1,2004,2023
paper,8,1990,137,8059.8588,950.43,0.075569,12577,1,1999,2019
paper,8,1990,138,24396.7224,1890.36,0.150303,12577,1,1998,2023
paper,8,1990,139,10388.7473,1225.79,0.097462,12577,1,1996,2020
paper,8,1990,140,5692.3038,972.64,0.077335,12577,1,1997,2023
paper,8,1990,141,10134.9431,791.00,0.062893,12577,1,2004,2023
paper,8,1990,142,13417.6407,1251.36,0.099496,12577,1,2000,2019
paper,8,1990,143,28390.2102,2708.93,0.215387,12577,1,2002,2023
paper,8,1990,144,nan,nan,nan,12577,0,2002,2022
paper,8,1990,145,8977.9521,948.71,0.075432,12577,1,2003,2023
paper,8,1990,146,1547.9837,279.93,0.022257,12577,1,1998,2023
paper,8,1990,147,9120.4179,1052.29,0.083667,12577,1,2000,2020
paper,8,1990,148,3582.5450,404.43,0.032156,12577,1,2004,2023
paper,8,1990,149,12380.8240,1319.50,0.104914,12577,1,2002,2023
paper,8,1990,150,4243.3504,671.07,0.053357,12577,1,2003,2023
paper,8,1990,151,8038.1142,774.29,0.061564,12577,1,1998,2023
paper,8,1990,152,14575.3950,1959.00,0.155761,12577,1,2003,2023
paper,8,1990,153,9464.9941,838.71,0.066686,12577,1,1991,2019
paper,8,1990,154,10328.2986,1549.57,0.123207,12577,1,2001,2023
paper,8,1990,155,1109.7396,530.50,0.042180,12577,1,1997,2021
paper,8,1990,156,4153.1135,539.93,0.042930,12577,1,2002,2023
paper,8,1990,157,7223.9053,1152.64,0.091647,12577,1,2003,2023
paper,8,1990,158,10315.2997,872.50,0.069373,12577,1,1993,2018
paper,8,1990,159,5770.3503,725.79,0.057707,12577,1,1995,2023
paper,8,1990,160,12446.9997,1069.21,0.085013,12577,1,2003,2023
paper,8,1990,161,26555.9625,2775.57,0.220686,12577,1,2004,2023
paper,8,1990,162,11073.3745,1321.00,0.105033,12577,1,2001,2023
paper,8,1990,163,10900.1250,1414.93,0.112501,12577,1,2002,2023
paper,8,1990,164,9403.3869,1474.43,0.117232,12577,1,2004,2023
paper,8,1990,165,14315.0143,2264.93,0.180085,12577,1,2003,2023
paper,8,1990,166,12247.8749,1241.29,0.098695,12577,1,2004,2023
paper,8,1990,167,9269.1368,620.93,0.049370,12577,1,2000,2019
paper,8,1990,168,1078.2453,229.71,0.018265,12577,1,1996,2018
paper,8,1990,169,7998.8944,830.50,0.066033,12577,1,2001,2020
paper,8,1990,170,7754.2062,1058.64,0.084173,12577,1,2001,2023
paper,8,1990,171,6031.6465,938.43,0.074615,12577,1,1990,2022
paper,8,1990,172,3920.3223,542.64,0.043146,12577,1,1992,2017
paper,8,1990,173,12178.4184,948.57,0.075421,12577,1,2002,2023
paper,8,1990,174,7272.1203,841.93,0.066942,12577,1,2002,2023
paper,8,1990,175,10056.9775,992.07,0.078880,12577,1,2003,2022
paper,8,1990,176,4689.1968,600.64,0.047757,12577,1,1995,2020
paper,8,1990,177,32677.5276,2804.36,0.222975,12577,1,2001,2020
paper,8,1990,178,10908.1105,1348.79,0.107242,12577,1,2004,2023
paper,8,1990,179,9854.7671,670.00,0.053272,12577,1,1994,2022
paper,8,1990,180,8104.5753,723.86,0.057554,12577,1,2003,2022
paper,8,1990,181,17153.5354,1886.43,0.149990,12577,1,2004,2023
paper,8,1990,182,9054.1450,931.29,0.074047,12577,1,2001,2023
paper,8,1990,183,608.3608,158.43,0.012597,12577,1,2002,2023
paper,8,1990,184,7346.3027,1074.29,0.085417,12577,1,1990,2023
paper,8,1990,185,11531.2485,1263.07,0.100427,12577,1,1997,2023
paper,8,1990,186,16468.4314,1664.36,0.132333,12577,1,2004,2023
paper,8,1990,187,6813.4700,1063.43,0.084553,12577,1,2002,2023
paper,8,1990,188,10134.8139,1290.36,0.102597,12577,1,1995,2023
paper,8,1990,189,8830.9516,788.64,0.062705,12577,1,1998,2023
paper,8,1990,190,16260.3832,2039.21,0.162138,12577,1,2002,2023
paper,8,1990,191,18130.3829,1461.21,0.116181,12577,1,2000,2022
paper,8,1990,192,26150.3134,2227.14,0.177081,12577,1,2002,2023
paper,8,1990,193,13981.0771,1219.50,0.096963,12577,1,1999,2019
paper,8,1990,194,3247.1925,501.86,0.039903,12577,1,2001,2022
paper,8,1990,195,24767.9929,2392.14,0.190200,12577,1,2000,2023
paper,8,1990,196,2746.8581,438.43,0.034860,12577,1,2000,2019
paper,8,1990,197,18027.8122,1841.07,0.146384,12577,1,2002,2023
paper,8,1990,198,8903.5882,1097.29,0.087245,12577,1,2004,2023
paper,8,1990,199,10605.5473,1132.21,0.090023,12577,1,2004,2023
paper,8,1990,200,7761.6859,1085.00,0.086269,12577,1,2004,2023
paper,8,1990,201,9546.6786,850.93,0.067658,12577,1,1996,2023
paper,8,1990,202,9109.9583,873.21,0.069429,12577,1,1998,2023
paper,8,1990,203,9561.5714,689.00,0.054783,12577,1,1995,2023
paper,8,1990,204,10971.1826,857.64,0.068191,12577,1,1997,2023
paper,8,1990,205,15516.5018,1224.79,0.097383,12577,1,2001,2022
paper,8,1990,206,12806.7675,1430.14,0.113711,12577,1,2002,2023
paper,8,1990,207,3230.4355,415.50,0.033036,12577,1,1990,2019
paper,8,1990,208,11648.1361,993.64,0.079005,12577,1,2000,2019
paper,8,1990,209,11290.5569,1127.36,0.089636,12577,1,1999,2023
paper,8,1990,210,13209.5260,1371.43,0.109043,12577,1,1990,2013
paper,8,1990,211,6191.0575,886.71,0.070503,12577,1,2004,2023
paper,8,1990,212,19282.8789,1733.21,0.137808,12577,1,2002,2023
paper,8,1990,213,20023.0427,1444.21,0.114830,12577,1,1999,2023
paper,8,1990,214,2750.5365,712.93,0.056685,12577,1,2002,2023
paper,8,1990,215,9903.6468,1412.43,0.112303,12577,1,2004,2023
paper,8,1990,216,17123.7023,1736.21,0.138047,12577,1,2001,2023
paper,8,1990,217,6752.5502,806.64,0.064136,12577,1,2003,2023
paper,8,1990,218,25372.6471,1839.50,0.146259,12577,1,2002,2021
paper,8,1990,219,5562.5731,494.36,0.039306,12577,1,1991,2011
paper,8,1990,220,8441.1922,1263.86,0.100490,12577,1,1997,2021
paper,8,1990,221,20659.6762,1745.50,0.138785,12577,1,2004,2023
paper,8,1990,222,2708.7847,671.57,0.053397,12577,1,2002,2023
paper,8,1990,223,7797.8700,612.50,0.048700,12577,1,2004,2023
paper,8,1990,224,4765.1569,661.50,0.052596,12577,1,1999,2023
paper,8,1990,225,14170.6331,887.50,0.070565,12577,1,2002,2023
paper,8,1990,226,17293.3380,1582.93,0.125859,12577,1,2002,2023
paper,8,1990,227,3884.5477,609.07,0.048427,12577,1,2004,2023
paper,8,1990,228,11290.6778,1687.00,0.134134,12577,1,2000,2019
paper,8,1990,229,14199.2938,1034.57,0.082259,12577,1,2002,2023
paper,8,1990,230,15985.1693,1507.00,0.119822,12577,1,2002,2022
paper,8,1990,231,20812.3958,1635.86,0.130067,12577,1,2002,2023
paper,8,1990,232,8893.8671,1288.21,0.102426,12577,1,2002,2023
paper,8,1990,233,12741.4857,1610.93,0.128085,12577,1,2001,2023
paper,8,1990,234,11145.4349,1207.71,0.096026,12577,1,2004,2023
paper,8,1990,235,12490.0202,1351.36,0.107447,12577,1,2001,2021
paper,8,1990,236,16457.1983,1480.43,0.117709,12577,1,2003,2023
paper,8,1990,237,3412.5788,620.21,0.049313,12577,1,1993,2020
paper,8,1990,238,5035.8674,721.71,0.057384,12577,1,1997,2023
paper,8,1990,239,10999.5689,1009.14,0.080237,12577,1,2002,2023
paper,8,1990,240,9000.8640,955.57,0.075978,12577,1,1997,2016
paper,8,1990,241,14719.7019,1607.36,0.127801,12577,1,2004,2023
paper,8,1990,242,7626.8673,944.43,0.075092,12577,1,1995,2023
paper,8,1990,243,33351.8649,2878.79,0.228893,12577,1,2004,2023
paper,8,1990,244,4073.7876,597.21,0.047485,12577,1,2004,2023
paper,8,1990,245,8614.0682,857.36,0.068169,12577,1,2000,2023
paper,8,1990,246,10226.6225,789.57,0.062779,12577,1,2002,2023
paper,8,1990,247,16835.4346,1948.57,0.154931,12577,1,2003,2022
paper,8,1990,248,10445.3793,961.29,0.076432,12577,1,1994,2019
paper,8,1990,249,13378.7715,1027.50,0.081697,12577,1,1994,2016
paper,8,1990,250,5510.5669,697.50,0.055458,12577,1,1995,2019
paper,8,1990,251,3671.9293,407.00,0.032361,12577,1,1997,2023
paper,8,1990,252,2669.4797,388.64,0.030901,12577,1,2002,2023
paper,8,1990,253,17623.0743,2055.36,0.163422,12577,1,2002,2022
paper,8,1990,254,3921.3093,782.21,0.062194,12577,1,1992,2022
paper,8,1990,255,1417.0278,292.93,0.023291,12577,1,1994,2023
paper,8,1990,256,8817.9412,1488.29,0.118334,12577,1,2002,2021
paper,8,1990,257,8239.6552,1006.29,0.080010,12577,1,1993,2016
paper,8,1990,258,14288.2947,1438.57,0.114381,12577,1,2003,2022
paper,8,1990,259,6269.8941,696.43,0.055373,12577,1,2000,2023
paper,8,1990,260,nan,nan,nan,12577,0,2001,2023
paper,8,1990,261,3262.4055,853.79,0.067885,12577,1,2002,2023
paper,8,1990,262,6009.8956,1116.50,0.088773,12577,1,2001,2023
paper,8,1990,263,31867.2619,3325.43,0.264406,12577,1,2004,2023
paper,8,1990,264,2964.2247,430.21,0.034206,12577,1,2000,2020
paper,8,1990,265,5996.7864,595.07,0.047314,12577,1,2000,2023
paper,8,1990,266,8804.5969,1215.14,0.096616,12577,1,2001,2022
paper,8,1990,267,15268.5035,1328.07,0.105595,12577,1,1998,2022
paper,8,1990,268,2120.6554,349.00,0.027749,12577,1,1999,2020
paper,8,1990,269,2651.5595,357.86,0.028453,12577,1,1997,2023
paper,8,1990,270,6230.6525,894.64,0.071133,12577,1,2002,2023
paper,8,1990,271,6334.1777,868.36,0.069043,12577,1,2004,2023
paper,8,1990,272,12748.4004,1100.79,0.087524,12577,1,2002,2023
paper,8,1990,273,11766.3550,1071.14,0.085167,12577,1,2004,2023
paper,8,1990,274,7280.1290,988.50,0.078596,12577,1,2003,2023
paper,8,1990,275,6491.6713,1683.14,0.133827,12577,1,2002,2021
paper,8,1990,276,10719.4227,1248.43,0.099263,12577,1,2002,2023
paper,8,1990,277,37866.4919,4005.36,0.318467,12577,1,2003,2022
paper,8,1990,278,7974.1971,656.50,0.052198,12577,1,1999,2023
paper,8,1990,279,16924.6245,950.50,0.075574,12577,1,2000,2022
paper,8,1990,280,16340.8574,1726.00,0.137235,12577,1,2003,2023
paper,8,1990,281,10933.6845,874.00,0.069492,12577,1,2003,2023
paper,8,1990,282,12626.8132,1438.43,0.114370,12577,1,2000,2023
paper,8,1990,283,16925.1422,2593.43,0.206204,12577,1,2003,2023
paper,8,1990,284,12028.2574,1826.29,0.145208,12577,1,2003,2023
paper,8,1990,285,5645.1414,1099.57,0.087427,12577,1,2000,2023
paper,8,1990,286,2263.3797,438.64,0.034877,12577,1,1994,2023
paper,8,1990,287,5272.4638,551.93,0.043884,12577,1,1991,2023
paper,8,1990,288,nan,nan,nan,12577,0,2004,2023
paper,8,1990,289,20990.4831,1838.93,0.146214,12577,1,1994,2023
paper,8,1990,290,9967.7864,1180.36,0.093850,12577,1,2000,2023
paper,8,1990,291,7059.9698,623.00,0.049535,12577,1,2002,2023
paper,8,1990,292,6480.0834,916.29,0.072854,12577,1,2003,2022
paper,8,1990,293,4391.6466,467.71,0.037188,12577,1,1992,2017
paper,8,1990,294,4950.8884,1130.21,0.089864,12577,1,2004,2023
paper,8,1990,295,16375.9010,2117.50,0.168363,12577,1,2002,2023
paper,8,1990,296,11336.2713,964.29,0.076671,12577,1,1994,2013
paper,8,1990,297,12047.6186,1368.43,0.108804,12577,1,2003,2023
paper,8,1990,298,6432.6493,897.21,0.071338,12577,1,2002,2023
paper,8,1990,299,17165.5649,1412.79,0.112331,12577,1,1994,2018
paper,8,1990,300,5204.4815,873.79,0.069475,12577,1,2004,2023
paper,8,1990,301,11502.0648,920.07,0.073155,12577,1,1994,2017
paper,8,1990,302,13227.9122,1158.79,0.092135,12577,1,1990,2013
paper,8,1990,303,16032.6644,1605.93,0.127688,12577,1,1999,2023
paper,8,1990,304,2173.3668,423.57,0.033678,12577,1,2002,2023
paper,8,1990,305,19395.4290,2028.14,0.161258,12577,1,2002,2022
paper,8,1990,306,12891.6378,1785.86,0.141994,12577,1,2001,2023
paper,8,1990,307,11221.4537,1023.86,0.081407,12577,1,2004,2023
paper,8,1990,308,6139.1009,531.71,0.042277,12577,1,2001,2022
paper,8,1990,309,14555.5299,938.93,0.074654,12577,1,2000,2022
paper,8,1990,310,6879.4486,1106.29,0.087961,12577,1,1999,2022
paper,8,1990,311,7291.6473,709.93,0.056447,12577,1,1999,2022
paper,8,1990,312,3860.9212,472.07,0.037535,12577,1,2002,2023
paper,8,1990,313,2055.3454,323.64,0.025733,12577,1,2002,2023
paper,8,1990,314,2526.7550,376.57,0.029941,12577,1,1994,2014
paper,8,1990,315,19273.8801,1632.21,0.129778,12577,1,2001,2022
paper,8,1990,316,13058.6005,809.43,0.064358,12577,1,2003,2023
paper,8,1990,317,17045.4575,1295.07,0.102971,12577,1,2003,2023
paper,8,1990,318,7581.4997,1473.43,0.117153,12577,1,2004,2023
paper,8,1990,319,5190.3829,569.07,0.045247,12577,1,2002,2022
paper,8,1990,320,11968.9843,988.00,0.078556,12577,1,1998,2018
paper,8,1990,321,9172.4210,1507.79,0.119884,12577,1,1994,2016
paper,8,1990,322,3489.5976,477.50,0.037966,12577,1,2002,2022
paper,8,1990,323,9849.6375,980.86,0.077988,12577,1,1999,2023
paper,8,1990,324,9068.8376,950.43,0.075569,12577,1,2003,2022
paper,8,1990,325,1866.5439,334.07,0.026562,12577,1,1992,2020
paper,8,1990,326,4589.6764,1376.07,0.109412,12577,1,2004,2023
paper,8,1990,327,4672.1051,508.43,0.040425,12577,1,2002,2023
paper,8,1990,328,6890.4843,550.14,0.043742,12577,1,2003,2022
paper,8,1990,329,13965.0389,994.86,0.079101,12577,1,2003,2023
paper,8,1990,330,14556.4891,1940.29,0.154273,12577,1,2002,2021
paper,8,1990,331,5614.0938,577.93,0.045951,12577,1,2003,2023
paper,8,1990,332,8053.5761,1387.93,0.110355,12577,1,2003,2023
paper,8,1990,333,23020.0568,2283.43,0.181556,12577,1,2000,2022
paper,8,1990,334,4239.8052,734.36,0.058389,12577,1,1996,2023
paper,8,1990,335,20879.3989,2312.57,0.183873,12577,1,1999,2023
paper,8,1990,336,9763.5561,1093.43,0.086939,12577,1,2003,2023
paper,8,1990,337,4794.0215,1259.57,0.100149,12577,1,2004,2023
paper,8,1990,338,11031.1601,1770.79,0.140796,12577,1,2001,2023
paper,8,1990,339,13204.8020,1148.86,0.091346,12577,1,2002,2023
paper,8,1990,340,3552.1740,370.57,0.029464,12577,1,2002,2023
paper,8,1990,341,11568.5970,936.57,0.074467,12577,1,2000,2023
paper,8,1990,342,2725.1223,646.71,0.051420,12577,1,2004,2023
paper,8,1990,343,2650.4032,367.57,0.029226,12577,1,1994,2023
paper,8,1990,344,nan,nan,nan,12577,0,2002,2023
paper,8,1990,345,5103.0612,513.50,0.040828,12577,1,1998,2023
paper,8,1990,346,40677.8010,2856.71,0.227138,12577,1,2004,2023
paper,8,1990,347,14811.5020,1373.00,0.109168,12577,1,2001,2021
paper,8,1990,348,8958.4413,667.14,0.053045,12577,1,1999,2019
paper,8,1990,349,9714.7839,1138.43,0.090517,12577,1,1998,2019
paper,8,1990,350,2267.5657,290.71,0.023115,12577,1,1990,2009
paper,8,1990,351,8771.4391,947.64,0.075347,12577,1,2002,2022
paper,8,1990,352,15233.8096,1502.14,0.119436,12577,1,2002,2023
paper,8,1990,353,6035.4013,1172.64,0.093237,12577,1,2002,2021
paper,8,1990,354,1704.6939,308.86,0.024557,12577,1,1990,2023
paper,8,1990,355,10190.6103,1185.43,0.094254,12577,1,1997,2023
paper,8,1990,356,18929.4025,1684.00,0.133895,12577,1,2004,2023
paper,8,1990,357,10472.0069,1662.86,0.132214,12577,1,2000,2019
paper,8,1990,358,9484.6468,1074.14,0.085405,12577,1,1996,2023
paper,8,1990,359,4985.8122,1329.64,0.105720,12577,1,2000,2020
paper,8,1990,360,19705.5807,1521.93,0.121009,12577,1,2002,2023
paper,8,1990,361,11265.0650,1028.79,0.081799,12577,1,1994,2014
paper,8,1990,362,3157.0935,664.36,0.052823,12577,1,2001,2020
paper,8,1990,363,2010.4746,383.07,0.030458,12577,1,1990,2018
paper,8,1990,364,13519.2831,1365.36,0.108560,12577,1,2003,2023
paper,8,1990,365,14937.0473,1558.29,0.123900,12577,1,2004,2023
paper,8,1990,366,18053.2799,2016.57,0.160338,12577,1,1999,2021
paper,8,1990,367,17265.6222,1490.36,0.118499,12577,1,2002,2023
paper,8,1990,368,15763.7548,1526.93,0.121406,12577,1,2001,2020
paper,8,1990,369,4809.6168,899.64,0.071531,12577,1,1999,2018
paper,8,1990,370,9661.7647,729.43,0.057997,12577,1,2000,2021
paper,8,1990,371,12865.2402,1016.64,0.080833,12577,1,2004,2023
paper,8,1990,372,11978.2297,1127.86,0.089676,12577,1,2001,2023
paper,8,1990,373,6210.9591,780.29,0.062041,12577,1,1992,2011
paper,8,1990,374,13885.0844,1619.57,0.128772,12577,1,2002,2023
paper,8,1990,375,10413.8384,1119.43,0.089006,12577,1,1996,2016
paper,8,1990,376,6170.2068,912.21,0.072530,12577,1,2004,2023
paper,8,1990,377,1469.4979,481.86,0.038313,12577,1,2004,2023
paper,8,1990,378,14764.4840,1150.29,0.091459,12577,1,2003,2023
paper,8,1990,379,12119.2000,1043.79,0.082992,12577,1,2001,2023
paper,8,1990,380,9125.0431,1317.64,0.104766,12577,1,2004,2023
paper,8,1990,381,13222.7853,1251.57,0.099513,12577,1,1999,2023
