source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,1990,93,1674.5305,480.14,0.212453,2260,1,1998,2020
news,8,1990,94,nan,nan,nan,2260,0,1998,2017
news,8,1990,95,nan,nan,nan,2260,0,2003,2022
news,8,1990,96,2366.1058,790.71,0.349874,2260,1,2000,2023
news,8,1990,97,nan,nan,nan,2260,0,2001,2021
news,8,1990,98,834.1205,275.21,0.121776,2260,1,1998,2023
news,8,1990,99,1248.0161,451.71,0.199874,2260,1,1998,2017
news,8,1990,100,nan,nan,nan,2260,0,2004,2023
news,8,1990,101,nan,nan,nan,2260,0,2002,2023
news,8,1990,102,nan,nan,nan,2260,0,1998,2017
news,8,1990,103,nan,nan,nan,2260,0,2003,2022
news,8,1990,104,1323.0897,460.79,0.203887,2260,1,2002,2023
news,8,1990,105,1873.0873,700.00,0.309735,2260,1,1998,2019
news,8,1990,106,nan,nan,nan,2260,0,1998,2019
news,8,1990,107,1474.0040,448.14,0.198293,2260,1,2003,2023
news,8,1990,108,2010.2800,638.79,0.282649,2260,1,1998,2023
news,8,1990,109,2971.4789,1072.71,0.474652,2260,1,2003,2022
news,8,1990,110,2185.7194,598.14,0.264665,2260,1,2001,2022
news,8,1990,111,nan,nan,nan,2260,0,1999,2023
news,8,1990,112,877.7821,231.14,0.102276,2260,1,2001,2020
news,8,1990,113,1397.6333,377.00,0.166814,2260,1,2004,2023
news,8,1990,114,nan,nan,nan,2260,0,2001,2023
news,8,1990,115,nan,nan,nan,2260,0,1999,2023
news,8,1990,116,2157.0971,709.07,0.313748,2260,1,1998,2017
news,8,1990,117,1527.6954,441.36,0.195291,2260,1,1998,2017
news,8,1990,118,1706.5789,501.36,0.221839,2260,1,1998,2020
news,8,1990,119,1611.0158,468.00,0.207080,2260,1,1998,2018
news,8,1990,120,1452.4545,733.00,0.324336,2260,1,2000,2019
news,8,1990,121,nan,nan,nan,2260,0,2001,2022
news,8,1990,122,1833.4932,580.43,0.256827,2260,1,1999,2019
news,8,1990,123,nan,nan,nan,2260,0,1998,2023
news,8,1990,124,nan,nan,nan,2260,0,2004,2023
news,8,1990,125,1814.2023,538.14,0.238116,2260,1,1998,2023
news,8,1990,126,1734.1505,470.86,0.208344,2260,1,2000,2021
news,8,1990,127,1754.5044,581.07,0.257111,2260,1,2002,2022
news,8,1990,128,1469.4560,394.21,0.174431,2260,1,1998,2020
news,8,1990,129,1583.9711,536.57,0.237421,2260,1,1999,2023
news,8,1990,130,2166.1328,708.64,0.313559,2260,1,2000,2023
news,8,1990,131,1258.1003,491.93,0.217668,2260,1,1998,2017
news,8,1990,132,1857.9066,585.00,0.258850,2260,1,2001,2023
news,8,1990,133,1713.5860,609.07,0.269501,2260,1,2004,2023
news,8,1990,134,nan,nan,nan,2260,0,2004,2023
news,8,1990,135,nan,nan,nan,2260,0,2002,2022
news,8,1990,136,nan,nan,nan,2260,0,1998,2017
news,8,1990,137,1020.3800,350.21,0.154962,2260,1,2002,2023
news,8,1990,138,nan,nan,nan,2260,0,2001,2023
news,8,1990,139,nan,nan,nan,2260,0,2003,2023
news,8,1990,140,nan,nan,nan,2260,0,1998,2017
news,8,1990,141,nan,nan,nan,2260,0,2000,2019
news,8,1990,142,nan,nan,nan,2260,0,1998,2017
news,8,1990,143,nan,nan,nan,2260,0,1998,2017
news,8,1990,144,nan,nan,nan,2260,0,1999,2023
news,8,1990,145,1394.5955,356.43,0.157712,2260,1,2001,2020
news,8,1990,146,nan,nan,nan,2260,0,1999,2022
news,8,1990,147,nan,nan,nan,2260,0,2003,2023
news,8,1990,148,1464.1194,424.79,0.187958,2260,1,1998,2019
news,8,1990,149,nan,nan,nan,2260,0,1998,2017
news,8,1990,150,nan,nan,nan,2260,0,2002,2021
news,8,1990,151,nan,nan,nan,2260,0,1999,2019
news,8,1990,152,nan,nan,nan,2260,0,1998,2017
news,8,1990,153,1513.8981,555.14,0.245638,2260,1,1998,2017
news,8,1990,154,nan,nan,nan,2260,0,1998,2023
news,8,1990,155,nan,nan,nan,2260,0,1998,2019
news,8,1990,156,1779.5505,592.71,0.262263,2260,1,1998,2020
news,8,1990,157,nan,nan,nan,2260,0,1998,2017
news,8,1990,158,nan,nan,nan,2260,0,1998,2020
news,8,1990,159,1434.7425,398.71,0.176422,2260,1,1998,2023
news,8,1990,160,nan,nan,nan,2260,0,1998,2017
news,8,1990,161,nan,nan,nan,2260,0,1998,2019
news,8,1990,162,nan,nan,nan,2260,0,1998,2019
news,8,1990,163,nan,nan,nan,2260,0,2001,2020
news,8,1990,164,nan,nan,nan,2260,0,2002,2022
news,8,1990,165,867.1340,302.57,0.133881,2260,1,1998,2018
news,8,1990,166,1792.2337,588.79,0.260525,2260,1,2000,2022
news,8,1990,167,nan,nan,nan,2260,0,2002,2022
news,8,1990,168,nan,nan,nan,2260,0,2002,2023
news,8,1990,169,1725.7152,609.07,0.269501,2260,1,1998,2019
news,8,1990,170,nan,nan,nan,2260,0,1999,2023
news,8,1990,171,1462.4275,395.79,0.175126,2260,1,1998,2019
news,8,1990,172,1704.8492,511.71,0.226422,2260,1,1998,2017
news,8,1990,173,nan,nan,nan,2260,0,2003,2023
news,8,1990,174,nan,nan,nan,2260,0,1995,2017
news,8,1990,175,1879.4872,741.29,0.328003,2260,1,1998,2021
news,8,1990,176,1618.2875,543.00,0.240265,2260,1,1998,2019
news,8,1990,177,nan,nan,nan,2260,0,2000,2019
news,8,1990,178,nan,nan,nan,2260,0,2001,2023
news,8,1990,179,1661.6876,443.36,0.196176,2260,1,1998,2023
news,8,1990,180,nan,nan,nan,2260,0,1996,2018
news,8,1990,181,nan,nan,nan,2260,0,2001,2020
news,8,1990,182,1799.0887,561.71,0.248546,2260,1,1998,2023
news,8,1990,183,2232.1920,728.14,0.322187,2260,1,2004,2023
news,8,1990,184,2460.4013,908.00,0.401770,2260,1,2003,2022
news,8,1990,185,1446.3563,309.00,0.136726,2260,1,1998,2017
news,8,1990,186,794.3616,288.57,0.127686,2260,1,1998,2017
news,8,1990,187,1844.7671,536.07,0.237200,2260,1,1998,2019
news,8,1990,188,nan,nan,nan,2260,0,2002,2023
news,8,1990,189,nan,nan,nan,2260,0,1999,2018
news,8,1990,190,1934.4101,619.57,0.274147,2260,1,2000,2023
news,8,1990,191,1202.1613,299.21,0.132396,2260,1,1998,2022
news,8,1990,192,1134.4981,333.29,0.147472,2260,1,1999,2020
news,8,1990,193,1531.1930,574.57,0.254235,2260,1,2003,2023
news,8,1990,194,nan,nan,nan,2260,0,2004,2023
news,8,1990,195,nan,nan,nan,2260,0,1998,2017
news,8,1990,196,2167.7033,766.14,0.339001,2260,1,1999,2019
news,8,1990,197,1882.1642,614.64,0.271966,2260,1,2000,2019
news,8,1990,198,nan,nan,nan,2260,0,1998,2020
news,8,1990,199,nan,nan,nan,2260,0,1998,2017
news,8,1990,200,nan,nan,nan,2260,0,2002,2023
news,8,1990,201,1795.5087,570.36,0.252370,2260,1,2003,2023
news,8,1990,202,nan,nan,nan,2260,0,2004,2023
news,8,1990,203,1173.9113,465.57,0.206005,2260,1,1998,2020
news,8,1990,204,nan,nan,nan,2260,0,2004,2023
news,8,1990,205,nan,nan,nan,2260,0,1999,2022
news,8,1990,206,nan,nan,nan,2260,0,1998,2023
news,8,1990,207,1004.3129,302.21,0.133723,2260,1,1998,2023
news,8,1990,208,1870.2481,587.57,0.259987,2260,1,2002,2022
news,8,1990,209,1191.2677,254.50,0.112611,2260,1,2002,2022
news,8,1990,210,nan,nan,nan,2260,0,1998,2019
news,8,1990,211,1870.0415,536.57,0.237421,2260,1,1998,2018
news,8,1990,212,nan,nan,nan,2260,0,2000,2023
news,8,1990,213,nan,nan,nan,2260,0,1998,2017
news,8,1990,214,nan,nan,nan,2260,0,1998,2017
news,8,1990,215,nan,nan,nan,2260,0,1998,2017
news,8,1990,216,nan,nan,nan,2260,0,1998,2023
news,8,1990,217,nan,nan,nan,2260,0,1998,2017
news,8,1990,218,1549.8035,359.50,0.159071,2260,1,1998,2017
news,8,1990,219,1254.8267,384.86,0.170291,2260,1,1998,2023
news,8,1990,220,1129.2504,293.21,0.129741,2260,1,1997,2021
news,8,1990,221,1595.8405,408.57,0.180784,2260,1,1998,2017
news,8,1990,222,nan,nan,nan,2260,0,2000,2019
news,8,1990,223,nan,nan,nan,2260,0,2003,2023
news,8,1990,224,1284.3087,405.50,0.179425,2260,1,1998,2019
news,8,1990,225,923.7239,307.00,0.135841,2260,1,1998,2017
news,8,1990,226,1509.9165,547.93,0.242446,2260,1,1999,2022
news,8,1990,227,nan,nan,nan,2260,0,2000,2019
news,8,1990,228,nan,nan,nan,2260,0,2002,2021
news,8,1990,229,2292.2290,882.64,0.390550,2260,1,2004,2023
news,8,1990,230,nan,nan,nan,2260,0,1998,2017
news,8,1990,231,1501.5814,581.21,0.257174,2260,1,1998,2023
news,8,1990,232,1153.0790,395.79,0.175126,2260,1,1998,2019
news,8,1990,233,nan,nan,nan,2260,0,2003,2023
news,8,1990,234,nan,nan,nan,2260,0,2004,2023
news,8,1990,235,1375.4898,521.86,0.230910,2260,1,2002,2023
news,8,1990,236,nan,nan,nan,2260,0,1998,2017
news,8,1990,237,nan,nan,nan,2260,0,2004,2023
news,8,1990,238,1407.5360,440.14,0.194753,2260,1,2003,2023
news,8,1990,239,nan,nan,nan,2260,0,2002,2023
news,8,1990,240,nan,nan,nan,2260,0,1998,2017
news,8,1990,241,1668.7143,476.50,0.210841,2260,1,1998,2017
news,8,1990,242,nan,nan,nan,2260,0,1999,2022
news,8,1990,243,nan,nan,nan,2260,0,2004,2023
news,8,1990,244,610.8902,252.71,0.111820,2260,1,1998,2022
news,8,1990,245,1213.1158,315.86,0.139760,2260,1,1997,2022
news,8,1990,246,1769.6218,551.43,0.243995,2260,1,1998,2023
news,8,1990,247,1394.7171,344.36,0.152370,2260,1,1998,2018
news,8,1990,248,nan,nan,nan,2260,0,2000,2020
news,8,1990,249,1132.7724,261.93,0.115898,2260,1,1998,2017
news,8,1990,250,nan,nan,nan,2260,0,1998,2022
news,8,1990,251,2709.3167,914.43,0.404614,2260,1,1998,2019
news,8,1990,252,1152.8204,295.14,0.130594,2260,1,1998,2018
news,8,1990,253,1685.0293,652.71,0.288812,2260,1,1998,2017
news,8,1990,254,nan,nan,nan,2260,0,2002,2023
news,8,1990,255,1713.2026,513.14,0.227054,2260,1,2000,2023
news,8,1990,256,nan,nan,nan,2260,0,2003,2022
news,8,1990,257,1410.2178,382.14,0.169090,2260,1,1998,2021
news,8,1990,258,1861.8302,481.71,0.213148,2260,1,1998,2019
news,8,1990,259,988.9561,306.29,0.135525,2260,1,1998,2017
news,8,1990,260,1951.7290,702.57,0.310872,2260,1,2000,2023
news,8,1990,261,nan,nan,nan,2260,0,1998,2023
news,8,1990,262,1982.7028,628.86,0.278255,2260,1,1999,2023
news,8,1990,263,1706.5059,402.71,0.178192,2260,1,1998,2021
news,8,1990,264,nan,nan,nan,2260,0,2000,2023
news,8,1990,265,nan,nan,nan,2260,0,1998,2017
news,8,1990,266,1973.2389,648.21,0.286820,2260,1,2004,2023
news,8,1990,267,1405.9442,422.93,0.187137,2260,1,2000,2019
news,8,1990,268,1691.5568,519.71,0.229962,2260,1,2002,2023
news,8,1990,269,1334.2724,346.29,0.153224,2260,1,1998,2017
news,8,1990,270,1637.6309,553.93,0.245101,2260,1,1998,2019
news,8,1990,271,1758.3879,507.57,0.224589,2260,1,1998,2017
news,8,1990,272,nan,nan,nan,2260,0,1998,2018
news,8,1990,273,2071.4947,630.29,0.278887,2260,1,1998,2017
news,8,1990,274,1671.9705,484.64,0.214444,2260,1,1998,2022
news,8,1990,275,nan,nan,nan,2260,0,1998,2023
news,8,1990,276,nan,nan,nan,2260,0,1998,2018
news,8,1990,277,1753.1026,600.00,0.265487,2260,1,1998,2019
news,8,1990,278,1192.2080,284.36,0.125822,2260,1,1998,2020
news,8,1990,279,1263.6395,309.71,0.137042,2260,1,1998,2018
news,8,1990,280,904.7893,278.00,0.123009,2260,1,1998,2023
news,8,1990,281,1345.3580,421.00,0.186283,2260,1,2002,2022
news,8,1990,282,nan,nan,nan,2260,0,1998,2017
news,8,1990,283,nan,nan,nan,2260,0,2003,2023
news,8,1990,284,nan,nan,nan,2260,0,2001,2023
news,8,1990,285,1692.6607,441.86,0.195512,2260,1,1998,2017
news,8,1990,286,1347.5353,358.21,0.158502,2260,1,1998,2017
news,8,1990,287,nan,nan,nan,2260,0,1998,2017
news,8,1990,288,1502.2267,642.71,0.284387,2260,1,2004,2023
news,8,1990,289,1507.9556,472.07,0.208881,2260,1,2002,2023
news,8,1990,290,1459.0458,430.00,0.190265,2260,1,2001,2021
news,8,1990,291,1653.9437,489.57,0.216625,2260,1,2002,2023
news,8,1990,292,nan,nan,nan,2260,0,1998,2017
news,8,1990,293,nan,nan,nan,2260,0,1999,2019
news,8,1990,294,1417.0525,443.07,0.196049,2260,1,1998,2020
news,8,1990,295,nan,nan,nan,2260,0,1998,2017
news,8,1990,296,nan,nan,nan,2260,0,1997,2017
news,8,1990,297,1929.7791,649.79,0.287516,2260,1,2002,2023
news,8,1990,298,nan,nan,nan,2260,0,2001,2023
news,8,1990,299,2113.9607,679.71,0.300759,2260,1,1999,2019
news,8,1990,300,nan,nan,nan,2260,0,1998,2017
news,8,1990,301,1059.1534,264.36,0.116972,2260,1,2004,2023
news,8,1990,302,nan,nan,nan,2260,0,2004,2023
news,8,1990,303,1686.1848,591.79,0.261852,2260,1,1996,2017
news,8,1990,304,nan,nan,nan,2260,0,1998,2017
news,8,1990,305,1759.9022,478.43,0.211694,2260,1,1998,2019
news,8,1990,306,nan,nan,nan,2260,0,2000,2023
news,8,1990,307,nan,nan,nan,2260,0,2002,2023
news,8,1990,308,nan,nan,nan,2260,0,1998,2023
news,8,1990,309,2247.7683,737.86,0.326485,2260,1,2003,2023
news,8,1990,310,1818.5012,515.57,0.228129,2260,1,1999,2018
news,8,1990,311,3038.3181,1035.93,0.458375,2260,1,2003,2023
news,8,1990,312,3243.9007,1109.36,0.490866,2260,1,2003,2023
news,8,1990,313,nan,nan,nan,2260,0,2000,2019
news,8,1990,314,1933.6307,545.86,0.241530,2260,1,1999,2019
news,8,1990,315,1569.7777,494.64,0.218869,2260,1,2000,2021
news,8,1990,316,nan,nan,nan,2260,0,1998,2017
news,8,1990,317,787.1169,190.07,0.084102,2260,1,1998,2017
news,8,1990,318,1308.1372,404.14,0.178824,2260,1,1998,2020
news,8,1990,319,2758.3659,927.71,0.410493,2260,1,2004,2023
news,8,1990,320,nan,nan,nan,2260,0,1998,2018
news,8,1990,321,nan,nan,nan,2260,0,2000,2019
news,8,1990,322,1230.3662,457.36,0.202370,2260,1,1998,2018
news,8,1990,323,1334.6235,408.86,0.180910,2260,1,1998,2020
news,8,1990,324,nan,nan,nan,2260,0,2000,2023
news,8,1990,325,1833.8501,525.86,0.232680,2260,1,1998,2017
news,8,1990,326,1086.6601,379.79,0.168047,2260,1,1997,2017
news,8,1990,327,1357.2846,360.43,0.159482,2260,1,2001,2020
news,8,1990,328,1414.8059,418.64,0.185240,2260,1,1996,2016
news,8,1990,329,1601.5045,438.50,0.194027,2260,1,1998,2022
news,8,1990,330,1361.3398,441.93,0.195544,2260,1,1999,2019
news,8,1990,331,nan,nan,nan,2260,0,1998,2017
news,8,1990,332,nan,nan,nan,2260,0,2000,2019
news,8,1990,333,2161.1928,752.00,0.332743,2260,1,2003,2023
news,8,1990,334,nan,nan,nan,2260,0,1998,2023
news,8,1990,335,nan,nan,nan,2260,0,1998,2017
news,8,1990,336,1967.0762,618.71,0.273767,2260,1,2003,2023
news,8,1990,337,1150.7255,378.43,0.167446,2260,1,1998,2018
news,8,1990,338,494.0788,108.43,0.047977,2260,1,1994,2017
news,8,1990,339,1299.3431,276.07,0.122155,2260,1,1998,2018
news,8,1990,340,nan,nan,nan,2260,0,2002,2022
news,8,1990,341,1661.7733,540.57,0.239191,2260,1,1998,2019
news,8,1990,342,1246.6609,391.36,0.173167,2260,1,1999,2022
news,8,1990,343,nan,nan,nan,2260,0,2000,2021
news,8,1990,344,nan,nan,nan,2260,0,2000,2022
news,8,1990,345,nan,nan,nan,2260,0,1998,2017
news,8,1990,346,1204.9769,400.71,0.177307,2260,1,1999,2019
news,8,1990,347,1767.7646,512.57,0.226802,2260,1,1998,2023
news,8,1990,348,nan,nan,nan,2260,0,1998,2017
news,8,1990,349,nan,nan,nan,2260,0,2002,2023
news,8,1990,350,1517.9832,560.07,0.247819,2260,1,2004,2023
news,8,1990,351,nan,nan,nan,2260,0,2002,2023
news,8,1990,352,nan,nan,nan,2260,0,2000,2020
news,8,1990,353,nan,nan,nan,2260,0,1998,2017
news,8,1990,354,1989.6424,630.00,0.278761,2260,1,1998,2023
news,8,1990,355,nan,nan,nan,2260,0,2003,2022
news,8,1990,356,2662.7729,839.79,0.371587,2260,1,1998,2019
news,8,1990,357,1046.0168,355.36,0.157238,2260,1,1998,2018
news,8,1990,358,1818.9553,597.86,0.264539,2260,1,2000,2023
news,8,1990,359,840.8662,190.21,0.084166,2260,1,1998,2017
news,8,1990,360,nan,nan,nan,2260,0,2001,2022
news,8,1990,361,1643.0794,482.50,0.213496,2260,1,1999,2023
news,8,1990,362,nan,nan,nan,2260,0,2003,2023
news,8,1990,363,nan,nan,nan,2260,0,2003,2023
news,8,1990,364,nan,nan,nan,2260,0,2004,2023
news,8,1990,365,nan,nan,nan,2260,0,1998,2017
news,8,1990,366,1539.0365,547.64,0.242320,2260,1,1999,2019
news,8,1990,367,1151.6374,392.29,0.173578,2260,1,1997,2017
news,8,1990,368,1505.2521,364.43,0.161252,2260,1,1999,2019
news,8,1990,369,nan,nan,nan,2260,0,2000,2023
news,8,1990,370,1339.8436,467.14,0.206700,2260,1,1998,2017
news,8,1990,371,nan,nan,nan,2260,0,2004,2023
news,8,1990,372,nan,nan,nan,2260,0,2000,2019
news,8,1990,373,1339.1122,391.86,0.173388,2260,1,1998,2017
news,8,1990,374,nan,nan,nan,2260,0,1999,2022
news,8,1990,375,nan,nan,nan,2260,0,2000,2021
news,8,1990,376,nan,nan,nan,2260,0,1999,2019
news,8,1990,377,nan,nan,nan,2260,0,1998,2022
news,8,1990,378,2005.2204,685.21,0.303192,2260,1,2003,2022
news,8,1990,379,nan,nan,nan,2260,0,1998,2023
news,8,1990,380,879.8307,285.71,0.126422,2260,1,1996,2017
news,8,1990,381,1566.5996,520.64,0.230373,2260,1,2001,2022
news,8,1990,382,nan,nan,nan,2260,0,1998,2018
news,8,1990,383,1849.1973,579.29,0.256321,2260,1,1998,2019
news,8,1990,384,1575.9971,471.57,0.208660,2260,1,1998,2017
news,8,1990,385,nan,nan,nan,2260,0,2002,2023
news,8,1990,386,1857.3801,496.07,0.219501,2260,1,1998,2019
news,8,1990,387,1943.6773,539.64,0.238780,2260,1,1998,2017
news,8,1990,388,nan,nan,nan,2260,0,2004,2023
news,8,1990,389,nan,nan,nan,2260,0,2001,2023
news,8,1990,390,1246.4610,230.21,0.101865,2260,1,1998,2018
news,8,1990,391,1486.6049,475.43,0.210367,2260,1,2002,2023
news,8,1990,392,1868.8420,559.07,0.247377,2260,1,1998,2017
news,8,1990,393,1149.8416,459.14,0.203161,2260,1,1998,2017
news,8,1990,394,1861.4391,492.64,0.217984,2260,1,2002,2023
news,8,1990,395,2119.3369,610.79,0.270259,2260,1,1998,2017
news,8,1990,396,nan,nan,nan,2260,0,1999,2020
news,8,1990,397,1477.9006,441.00,0.195133,2260,1,1998,2020
news,8,1990,398,nan,nan,nan,2260,0,2002,2022
news,8,1990,399,1706.9407,496.43,0.219659,2260,1,1999,2020
news,8,1990,400,nan,nan,nan,2260,0,1998,2022
news,8,1990,401,905.1330,278.71,0.123325,2260,1,1998,2021
news,8,1990,402,1830.1185,490.93,0.217225,2260,1,2004,2023
news,8,1990,403,2834.8487,931.86,0.412326,2260,1,1998,2023
news,8,1990,404,nan,nan,nan,2260,0,1998,2019
news,8,1990,405,nan,nan,nan,2260,0,1998,2021
news,8,1990,406,nan,nan,nan,2260,0,1998,2019
news,8,1990,407,1621.4404,528.36,0.233786,2260,1,2000,2019
news,8,1990,408,nan,nan,nan,2260,0,1999,2019
news,8,1990,409,nan,nan,nan,2260,0,1999,2018
news,8,1990,410,nan,nan,nan,2260,0,1998,2017
news,8,1990,411,1743.3377,450.79,0.199463,2260,1,2002,2023
news,8,1990,412,nan,nan,nan,2260,0,2004,2023
news,8,1990,413,1182.3025,406.00,0.179646,2260,1,2002,2022
news,8,1990,414,nan,nan,nan,2260,0,1998,2019
news,8,1990,415,1124.3582,353.36,0.156353,2260,1,1998,2017
news,8,1990,416,2134.3162,834.71,0.369343,2260,1,2000,2023
news,8,1990,417,1586.6804,438.21,0.193900,2260,1,1998,2021
news,8,1990,418,nan,nan,nan,2260,0,1998,2017
news,8,1990,419,1212.3065,385.43,0.170544,2260,1,2004,2023
news,8,1990,420,nan,nan,nan,2260,0,2002,2023
news,8,1990,421,nan,nan,nan,2260,0,1999,2019
news,8,1990,422,nan,nan,nan,2260,0,2001,2022
news,8,1990,423,nan,nan,nan,2260,0,1998,2017
news,8,1990,424,nan,nan,nan,2260,0,1998,2020
news,8,1990,425,nan,nan,nan,2260,0,2002,2023
news,8,1990,426,1402.7083,408.57,0.180784,2260,1,2002,2023
news,8,1990,427,1029.2671,307.57,0.136094,2260,1,1998,2022
news,8,1990,428,nan,nan,nan,2260,0,2003,2023
news,8,1990,429,nan,nan,nan,2260,0,2004,2023
news,8,1990,430,1310.6514,381.07,0.168616,2260,1,1998,2021
news,8,1990,431,1826.8903,639.00,0.282743,2260,1,1998,2017
news,8,1990,432,1471.9560,490.86,0.217193,2260,1,1998,2019
