source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,1990,306,2102.3941,297.50,0.023654,12577,1,1994,2023
paper,6,1990,307,15289.3470,1615.20,0.128425,12577,1,2000,2023
paper,6,1990,308,7300.8144,626.60,0.049821,12577,1,1990,2023
paper,6,1990,309,15250.6065,1054.00,0.083804,12577,1,1997,2016
paper,6,1990,310,10774.8998,965.80,0.076791,12577,1,2004,2023
paper,6,1990,311,14873.8152,1238.90,0.098505,12577,1,2001,2023
paper,6,1990,312,8578.7571,1098.60,0.087350,12577,1,2001,2023
paper,6,1990,313,4187.9603,443.30,0.035247,12577,1,2001,2023
paper,6,1990,314,10452.0754,1388.20,0.110376,12577,1,1990,2023
paper,6,1990,315,13868.3119,1634.90,0.129991,12577,1,1996,2020
paper,6,1990,316,14181.0603,725.20,0.057661,12577,1,2002,2023
paper,6,1990,317,1197.7068,246.60,0.019607,12577,1,1998,2023
paper,6,1990,318,13222.8433,1395.20,0.110933,12577,1,2000,2023
paper,6,1990,319,3714.5526,870.10,0.069182,12577,1,1993,2016
paper,6,1990,320,14793.8265,2245.20,0.178516,12577,1,1996,2023
paper,6,1990,321,15697.1500,2097.50,0.166773,12577,1,2000,2023
paper,6,1990,322,17270.5914,1947.10,0.154814,12577,1,2004,2023
paper,6,1990,323,27634.9181,1580.60,0.125674,12577,1,1991,2023
paper,6,1990,324,15737.1965,2055.70,0.163449,12577,1,2002,2022
paper,6,1990,325,8149.5956,594.90,0.047301,12577,1,2000,2022
paper,6,1990,326,19600.3869,1387.90,0.110352,12577,1,1994,2022
paper,6,1990,327,15655.7784,2343.40,0.186324,12577,1,2001,2023
paper,6,1990,328,11217.6868,1075.80,0.085537,12577,1,2003,2023
paper,6,1990,329,5727.0242,703.00,0.055896,12577,1,2002,2023
paper,6,1990,330,2460.0257,329.60,0.026207,12577,1,2000,2023
paper,6,1990,331,16084.9303,1322.10,0.105120,12577,1,1999,2020
paper,6,1990,332,5330.0209,432.20,0.034364,12577,1,2004,2023
paper,6,1990,333,3014.1628,438.30,0.034849,12577,1,1991,2020
paper,6,1990,334,17372.7964,1870.40,0.148716,12577,1,2001,2020
paper,6,1990,335,17388.9936,1660.50,0.132027,12577,1,1999,2023
paper,6,1990,336,11470.1429,1275.10,0.101383,12577,1,1990,2023
paper,6,1990,337,1053.1882,354.50,0.028186,12577,1,1997,2016
paper,6,1990,338,1492.9432,257.20,0.020450,12577,1,1998,2023
paper,6,1990,339,19190.8858,2090.90,0.166248,12577,1,2000,2021
paper,6,1990,340,21199.3492,1772.00,0.140892,12577,1,2000,2020
paper,6,1990,341,4138.4821,629.80,0.050076,12577,1,1990,2022
paper,6,1990,342,8062.9720,1002.70,0.079725,12577,1,2002,2023
paper,6,1990,343,13752.0106,1114.00,0.088574,12577,1,1996,2015
paper,6,1990,344,2724.3693,491.50,0.039079,12577,1,1992,2023
paper,6,1990,345,8348.4401,789.80,0.062797,12577,1,2002,2023
paper,6,1990,346,36299.0193,2877.00,0.228751,12577,1,2003,2023
paper,6,1990,347,6120.2587,533.20,0.042395,12577,1,1993,2018
paper,6,1990,348,20555.7887,1745.40,0.138777,12577,1,2003,2023
paper,6,1990,349,24705.3055,2177.80,0.173157,12577,1,2004,2023
paper,6,1990,350,18136.8257,1270.80,0.101042,12577,1,2003,2022
paper,6,1990,351,15016.0576,1217.80,0.096828,12577,1,1999,2023
paper,6,1990,352,3935.6734,500.80,0.039819,12577,1,2000,2020
paper,6,1990,353,14597.6558,1226.70,0.097535,12577,1,2001,2023
paper,6,1990,354,5565.9885,467.90,0.037203,12577,1,1995,2023
paper,6,1990,355,7877.4471,1034.70,0.082269,12577,1,2004,2023
paper,6,1990,356,1876.5368,351.70,0.027964,12577,1,1996,2018
paper,6,1990,357,1692.7485,274.30,0.021810,12577,1,1992,2022
paper,6,1990,358,nan,nan,nan,12577,0,2004,2023
paper,6,1990,359,8826.5594,847.30,0.067369,12577,1,1992,2023
paper,6,1990,360,18108.6384,2328.60,0.185147,12577,1,2004,2023
paper,6,1990,361,8493.5718,586.50,0.046633,12577,1,2002,2023
paper,6,1990,362,9432.1343,2520.40,0.200398,12577,1,2004,2023
paper,6,1990,363,8859.3027,1777.50,0.141329,12577,1,2004,2023
paper,6,1990,364,9738.7936,898.70,0.071456,12577,1,2002,2023
paper,6,1990,365,8706.1704,1009.90,0.080297,12577,1,1990,2023
paper,6,1990,366,4088.5083,428.90,0.034102,12577,1,2002,2023
paper,6,1990,367,15936.4805,1173.90,0.093337,12577,1,1995,2023
paper,6,1990,368,14563.1761,1045.10,0.083096,12577,1,2002,2023
paper,6,1990,369,13475.8820,1402.20,0.111489,12577,1,2002,2023
paper,6,1990,370,6722.3977,451.10,0.035867,12577,1,1998,2023
paper,6,1990,371,25346.4132,1715.90,0.136432,12577,1,2004,2023
paper,6,1990,372,13331.1450,829.30,0.065938,12577,1,2003,2023
paper,6,1990,373,25357.7029,2556.60,0.203276,12577,1,2002,2023
paper,6,1990,374,14813.1402,1854.70,0.147468,12577,1,2004,2023
paper,6,1990,375,10632.2755,1711.90,0.136114,12577,1,2000,2021
paper,6,1990,376,15368.4689,1811.60,0.144041,12577,1,2000,2023
paper,6,1990,377,5851.8781,624.40,0.049646,12577,1,2000,2022
paper,6,1990,378,4257.0602,387.90,0.030842,12577,1,2000,2020
paper,6,1990,379,18701.1472,1999.00,0.158941,12577,1,2002,2022
paper,6,1990,380,8655.1044,838.90,0.066701,12577,1,2004,2023
paper,6,1990,381,3750.3837,485.20,0.038578,12577,1,2002,2023
