source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,1990,80,1474.5761,369.60,0.163540,2260,1,1998,2022
news,6,1990,81,nan,nan,nan,2260,0,2003,2022
news,6,1990,82,nan,nan,nan,2260,0,1997,2017
news,6,1990,83,1788.3256,644.40,0.285133,2260,1,2001,2020
news,6,1990,84,1217.0563,408.80,0.180885,2260,1,1998,2022
news,6,1990,85,994.8565,263.40,0.116549,2260,1,2001,2020
news,6,1990,86,1268.2836,308.60,0.136549,2260,1,1998,2023
news,6,1990,87,2358.4080,746.70,0.330398,2260,1,1999,2021
news,6,1990,88,nan,nan,nan,2260,0,1998,2023
news,6,1990,89,1889.5286,462.50,0.204646,2260,1,1998,2019
news,6,1990,90,nan,nan,nan,2260,0,1998,2022
news,6,1990,91,1628.2944,546.60,0.241858,2260,1,2003,2023
news,6,1990,92,2333.4882,724.50,0.320575,2260,1,2001,2023
news,6,1990,93,1394.4539,534.80,0.236637,2260,1,2001,2023
news,6,1990,94,1229.1863,428.60,0.189646,2260,1,1998,2023
news,6,1990,95,3031.4446,868.40,0.384248,2260,1,2001,2022
news,6,1990,96,2107.9905,657.80,0.291062,2260,1,2004,2023
news,6,1990,97,nan,nan,nan,2260,0,2004,2023
news,6,1990,98,2175.2307,704.40,0.311681,2260,1,2003,2022
news,6,1990,99,2583.1535,878.00,0.388496,2260,1,1998,2019
news,6,1990,100,2826.8191,952.90,0.421637,2260,1,2004,2023
news,6,1990,101,1976.8128,577.50,0.255531,2260,1,2003,2023
news,6,1990,102,nan,nan,nan,2260,0,2004,2023
news,6,1990,103,2279.2501,731.10,0.323496,2260,1,2002,2023
news,6,1990,104,nan,nan,nan,2260,0,1998,2018
news,6,1990,105,nan,nan,nan,2260,0,1998,2023
news,6,1990,106,nan,nan,nan,2260,0,2003,2023
news,6,1990,107,960.3708,369.70,0.163584,2260,1,1997,2018
news,6,1990,108,nan,nan,nan,2260,0,1998,2017
news,6,1990,109,nan,nan,nan,2260,0,2002,2023
news,6,1990,110,nan,nan,nan,2260,0,2004,2023
news,6,1990,111,nan,nan,nan,2260,0,2003,2023
news,6,1990,112,nan,nan,nan,2260,0,1998,2022
news,6,1990,113,849.5528,227.70,0.100752,2260,1,1997,2017
news,6,1990,114,2078.1194,619.20,0.273982,2260,1,2001,2023
news,6,1990,115,1807.7309,603.50,0.267035,2260,1,1998,2019
news,6,1990,116,1114.9120,276.80,0.122478,2260,1,1998,2019
news,6,1990,117,nan,nan,nan,2260,0,2002,2022
news,6,1990,118,1380.8073,307.10,0.135885,2260,1,1998,2017
news,6,1990,119,nan,nan,nan,2260,0,2001,2022
news,6,1990,120,1580.0511,454.80,0.201239,2260,1,1998,2019
news,6,1990,121,nan,nan,nan,2260,0,2003,2023
news,6,1990,122,nan,nan,nan,2260,0,2004,2023
news,6,1990,123,nan,nan,nan,2260,0,2004,2023
news,6,1990,124,1847.2576,513.20,0.227080,2260,1,1998,2017
news,6,1990,125,1595.2529,472.00,0.208850,2260,1,2003,2023
news,6,1990,126,1712.7143,585.40,0.259027,2260,1,1998,2017
news,6,1990,127,nan,nan,nan,2260,0,2001,2023
news,6,1990,128,2560.5351,973.30,0.430664,2260,1,2004,2023
news,6,1990,129,1769.5205,496.90,0.219867,2260,1,1998,2017
news,6,1990,130,541.2280,261.80,0.115841,2260,1,1997,2016
news,6,1990,131,nan,nan,nan,2260,0,2002,2023
news,6,1990,132,nan,nan,nan,2260,0,1998,2023
news,6,1990,133,1388.2688,253.50,0.112168,2260,1,1998,2017
news,6,1990,134,1723.3716,405.00,0.179204,2260,1,1998,2017
news,6,1990,135,nan,nan,nan,2260,0,2004,2023
news,6,1990,136,2793.0904,998.00,0.441593,2260,1,1998,2023
news,6,1990,137,nan,nan,nan,2260,0,1998,2017
news,6,1990,138,1549.8499,430.30,0.190398,2260,1,2004,2023
news,6,1990,139,2615.6116,910.50,0.402876,2260,1,2003,2023
news,6,1990,140,nan,nan,nan,2260,0,1999,2019
news,6,1990,141,nan,nan,nan,2260,0,1998,2018
news,6,1990,142,1568.5457,456.50,0.201991,2260,1,2003,2023
news,6,1990,143,nan,nan,nan,2260,0,1998,2023
news,6,1990,144,1459.3807,358.50,0.158628,2260,1,1998,2021
news,6,1990,145,nan,nan,nan,2260,0,1998,2018
news,6,1990,146,2639.4409,904.30,0.400133,2260,1,1998,2017
news,6,1990,147,1577.7610,496.70,0.219779,2260,1,1998,2019
news,6,1990,148,911.2857,241.70,0.106947,2260,1,1992,2019
news,6,1990,149,1642.5760,629.90,0.278717,2260,1,2000,2022
news,6,1990,150,1162.2450,233.20,0.103186,2260,1,1998,2018
news,6,1990,151,nan,nan,nan,2260,0,2004,2023
news,6,1990,152,nan,nan,nan,2260,0,2004,2023
news,6,1990,153,nan,nan,nan,2260,0,1998,2020
news,6,1990,154,nan,nan,nan,2260,0,2001,2023
news,6,1990,155,1639.8752,449.10,0.198717,2260,1,2002,2022
news,6,1990,156,1866.1133,515.50,0.228097,2260,1,1998,2017
news,6,1990,157,nan,nan,nan,2260,0,2002,2023
news,6,1990,158,2983.9123,1000.10,0.442522,2260,1,2003,2022
news,6,1990,159,nan,nan,nan,2260,0,2001,2023
news,6,1990,160,1702.9148,554.80,0.245487,2260,1,1998,2022
news,6,1990,161,1874.8250,538.60,0.238319,2260,1,1998,2017
news,6,1990,162,nan,nan,nan,2260,0,1999,2019
news,6,1990,163,nan,nan,nan,2260,0,2003,2023
news,6,1990,164,nan,nan,nan,2260,0,1998,2019
news,6,1990,165,2198.7831,800.50,0.354204,2260,1,2002,2023
news,6,1990,166,1354.7864,322.60,0.142743,2260,1,1998,2022
news,6,1990,167,919.5097,311.90,0.138009,2260,1,1998,2017
news,6,1990,168,1982.6901,594.10,0.262876,2260,1,1998,2017
news,6,1990,169,1384.6362,412.60,0.182566,2260,1,1998,2023
news,6,1990,170,1199.4084,310.60,0.137434,2260,1,1998,2017
news,6,1990,171,1588.5472,427.50,0.189159,2260,1,1998,2019
news,6,1990,172,nan,nan,nan,2260,0,2002,2023
news,6,1990,173,nan,nan,nan,2260,0,2000,2023
news,6,1990,174,1440.6180,417.00,0.184513,2260,1,1998,2023
news,6,1990,175,1878.9987,494.90,0.218982,2260,1,1998,2017
news,6,1990,176,1220.8698,372.20,0.164690,2260,1,2001,2023
news,6,1990,177,nan,nan,nan,2260,0,2001,2020
news,6,1990,178,618.8165,217.00,0.096018,2260,1,1997,2023
news,6,1990,179,3681.2572,1255.50,0.555531,2260,1,2004,2023
news,6,1990,180,nan,nan,nan,2260,0,1998,2022
news,6,1990,181,1511.8260,364.80,0.161416,2260,1,1998,2023
news,6,1990,182,nan,nan,nan,2260,0,1998,2022
news,6,1990,183,nan,nan,nan,2260,0,1998,2017
news,6,1990,184,1392.3177,325.30,0.143938,2260,1,1998,2020
news,6,1990,185,nan,nan,nan,2260,0,1998,2022
news,6,1990,186,1767.0060,419.50,0.185619,2260,1,1999,2023
news,6,1990,187,1368.7731,271.70,0.120221,2260,1,1998,2023
news,6,1990,188,1331.8160,474.10,0.209779,2260,1,2000,2019
news,6,1990,189,1491.8947,338.20,0.149646,2260,1,1998,2021
news,6,1990,190,1150.5538,315.70,0.139690,2260,1,2004,2023
news,6,1990,191,nan,nan,nan,2260,0,1997,2023
news,6,1990,192,1835.6061,681.60,0.301593,2260,1,2001,2023
news,6,1990,193,485.0868,197.90,0.087566,2260,1,1997,2016
news,6,1990,194,nan,nan,nan,2260,0,2003,2023
news,6,1990,195,nan,nan,nan,2260,0,1995,2014
news,6,1990,196,1504.4109,406.30,0.179779,2260,1,1998,2020
news,6,1990,197,nan,nan,nan,2260,0,2000,2023
news,6,1990,198,2046.4650,645.90,0.285796,2260,1,1998,2019
news,6,1990,199,1466.7006,465.50,0.205973,2260,1,1998,2020
news,6,1990,200,nan,nan,nan,2260,0,1998,2022
news,6,1990,201,nan,nan,nan,2260,0,1998,2022
news,6,1990,202,1273.7209,206.40,0.091327,2260,1,1998,2017
news,6,1990,203,nan,nan,nan,2260,0,1998,2018
news,6,1990,204,nan,nan,nan,2260,0,1998,2017
news,6,1990,205,2233.9808,755.20,0.334159,2260,1,1998,2019
news,6,1990,206,nan,nan,nan,2260,0,2003,2023
news,6,1990,207,1272.8026,273.20,0.120885,2260,1,1998,2023
news,6,1990,208,1539.8142,522.70,0.231283,2260,1,2001,2023
news,6,1990,209,nan,nan,nan,2260,0,2000,2019
news,6,1990,210,2054.0343,635.80,0.281327,2260,1,2004,2023
news,6,1990,211,1024.0647,294.40,0.130265,2260,1,1997,2023
news,6,1990,212,1717.0129,412.10,0.182345,2260,1,1999,2023
news,6,1990,213,nan,nan,nan,2260,0,2000,2023
news,6,1990,214,nan,nan,nan,2260,0,2000,2022
news,6,1990,215,2488.9836,1029.10,0.455354,2260,1,2003,2023
news,6,1990,216,1036.2875,187.80,0.083097,2260,1,1998,2023
news,6,1990,217,nan,nan,nan,2260,0,1998,2019
news,6,1990,218,nan,nan,nan,2260,0,2000,2019
news,6,1990,219,1147.5240,337.90,0.149513,2260,1,1998,2019
news,6,1990,220,2086.5445,650.60,0.287876,2260,1,1999,2023
news,6,1990,221,nan,nan,nan,2260,0,1998,2022
news,6,1990,222,nan,nan,nan,2260,0,2000,2019
news,6,1990,223,1482.0070,483.40,0.213894,2260,1,1998,2019
news,6,1990,224,1474.9778,396.70,0.175531,2260,1,1998,2017
news,6,1990,225,2135.2407,741.80,0.328230,2260,1,1998,2019
news,6,1990,226,1499.4521,413.50,0.182965,2260,1,1998,2023
news,6,1990,227,1799.8031,646.80,0.286195,2260,1,2003,2022
news,6,1990,228,1287.6734,417.70,0.184823,2260,1,2001,2022
news,6,1990,229,1143.6179,368.90,0.163230,2260,1,1998,2019
news,6,1990,230,nan,nan,nan,2260,0,1998,2023
news,6,1990,231,1188.7650,379.40,0.167876,2260,1,1997,2018
news,6,1990,232,nan,nan,nan,2260,0,1997,2017
news,6,1990,233,1656.7872,600.50,0.265708,2260,1,1998,2022
news,6,1990,234,1826.6699,423.40,0.187345,2260,1,1998,2019
news,6,1990,235,nan,nan,nan,2260,0,1998,2019
news,6,1990,236,nan,nan,nan,2260,0,1998,2022
news,6,1990,237,nan,nan,nan,2260,0,1996,2018
news,6,1990,238,1835.3168,517.30,0.228894,2260,1,2003,2023
news,6,1990,239,1569.4702,373.30,0.165177,2260,1,1998,2021
news,6,1990,240,nan,nan,nan,2260,0,1998,2017
news,6,1990,241,nan,nan,nan,2260,0,2000,2019
news,6,1990,242,1344.6686,397.50,0.175885,2260,1,1998,2017
news,6,1990,243,nan,nan,nan,2260,0,1998,2018
news,6,1990,244,3865.5569,1126.90,0.498628,2260,1,2004,2023
news,6,1990,245,1880.8439,495.30,0.219159,2260,1,1998,2018
news,6,1990,246,1485.3059,416.50,0.184292,2260,1,1998,2019
news,6,1990,247,nan,nan,nan,2260,0,1998,2017
news,6,1990,248,1166.4159,321.40,0.142212,2260,1,2002,2022
news,6,1990,249,1788.2785,708.30,0.313407,2260,1,2000,2019
news,6,1990,250,nan,nan,nan,2260,0,1998,2023
news,6,1990,251,nan,nan,nan,2260,0,1998,2022
news,6,1990,252,nan,nan,nan,2260,0,2000,2019
news,6,1990,253,2623.3058,803.30,0.355442,2260,1,2004,2023
news,6,1990,254,nan,nan,nan,2260,0,2002,2021
news,6,1990,255,1819.8394,581.30,0.257212,2260,1,2004,2023
news,6,1990,256,1436.4163,431.50,0.190929,2260,1,1997,2023
news,6,1990,257,1327.3281,342.20,0.151416,2260,1,1998,2023
news,6,1990,258,1911.4147,734.80,0.325133,2260,1,2004,2023
news,6,1990,259,nan,nan,nan,2260,0,2001,2023
news,6,1990,260,nan,nan,nan,2260,0,2002,2021
news,6,1990,261,nan,nan,nan,2260,0,1999,2020
news,6,1990,262,nan,nan,nan,2260,0,2001,2023
news,6,1990,263,2145.5992,679.50,0.300664,2260,1,2000,2023
news,6,1990,264,nan,nan,nan,2260,0,2004,2023
news,6,1990,265,1436.9475,368.00,0.162832,2260,1,1998,2021
news,6,1990,266,893.8656,297.60,0.131681,2260,1,1998,2023
news,6,1990,267,1228.6846,308.20,0.136372,2260,1,1998,2017
news,6,1990,268,961.0728,293.40,0.129823,2260,1,1998,2018
news,6,1990,269,2405.6788,794.70,0.351637,2260,1,2003,2023
news,6,1990,270,1674.8395,635.40,0.281150,2260,1,2001,2021
news,6,1990,271,nan,nan,nan,2260,0,1998,2017
news,6,1990,272,1368.4670,366.90,0.162345,2260,1,1998,2023
news,6,1990,273,762.5758,286.70,0.126858,2260,1,1997,2017
news,6,1990,274,nan,nan,nan,2260,0,1998,2023
news,6,1990,275,1319.3050,277.10,0.122611,2260,1,1999,2023
news,6,1990,276,1127.3732,393.30,0.174027,2260,1,2002,2022
news,6,1990,277,1965.2721,596.90,0.264115,2260,1,2001,2023
news,6,1990,278,nan,nan,nan,2260,0,1998,2023
news,6,1990,279,nan,nan,nan,2260,0,1998,2017
news,6,1990,280,1793.6449,484.20,0.214248,2260,1,1998,2017
news,6,1990,281,nan,nan,nan,2260,0,1998,2018
news,6,1990,282,1683.4552,405.70,0.179513,2260,1,1998,2017
news,6,1990,283,2853.4299,954.60,0.422389,2260,1,2004,2023
news,6,1990,284,nan,nan,nan,2260,0,2003,2023
news,6,1990,285,1221.0560,419.50,0.185619,2260,1,1999,2023
news,6,1990,286,nan,nan,nan,2260,0,2003,2022
news,6,1990,287,790.3265,364.30,0.161195,2260,1,1998,2023
news,6,1990,288,1186.3145,341.80,0.151239,2260,1,1998,2022
news,6,1990,289,nan,nan,nan,2260,0,2002,2023
news,6,1990,290,nan,nan,nan,2260,0,2004,2023
news,6,1990,291,nan,nan,nan,2260,0,1998,2023
news,6,1990,292,2500.6189,832.50,0.368363,2260,1,2001,2023
news,6,1990,293,nan,nan,nan,2260,0,1998,2019
news,6,1990,294,2584.3693,784.00,0.346903,2260,1,2001,2021
news,6,1990,295,nan,nan,nan,2260,0,1998,2019
news,6,1990,296,1419.8385,445.70,0.197212,2260,1,2001,2023
news,6,1990,297,1806.8017,538.50,0.238274,2260,1,1997,2023
news,6,1990,298,943.0786,251.40,0.111239,2260,1,1998,2019
news,6,1990,299,1871.1091,658.10,0.291195,2260,1,1998,2019
news,6,1990,300,3364.8642,1176.60,0.520619,2260,1,2003,2022
news,6,1990,301,3133.7622,650.60,0.287876,2260,1,2003,2023
news,6,1990,302,2874.6717,845.60,0.374159,2260,1,2003,2023
news,6,1990,303,2261.5164,742.60,0.328584,2260,1,2004,2023
news,6,1990,304,1568.4461,589.50,0.260841,2260,1,1998,2023
news,6,1990,305,nan,nan,nan,2260,0,1998,2023
news,6,1990,306,644.2136,147.80,0.065398,2260,1,1997,2018
news,6,1990,307,nan,nan,nan,2260,0,2001,2023
news,6,1990,308,nan,nan,nan,2260,0,2000,2019
news,6,1990,309,nan,nan,nan,2260,0,2003,2023
news,6,1990,310,1289.0767,408.50,0.180752,2260,1,1998,2017
news,6,1990,311,nan,nan,nan,2260,0,1998,2022
news,6,1990,312,1539.5335,463.80,0.205221,2260,1,1998,2019
news,6,1990,313,931.6140,297.90,0.131814,2260,1,1998,2019
news,6,1990,314,588.4657,83.00,0.036726,2260,1,1992,2012
news,6,1990,315,1497.8889,474.10,0.209779,2260,1,2000,2023
news,6,1990,316,nan,nan,nan,2260,0,2001,2023
news,6,1990,317,nan,nan,nan,2260,0,2004,2023
news,6,1990,318,1645.9215,502.80,0.222478,2260,1,2003,2023
news,6,1990,319,1812.6863,496.40,0.219646,2260,1,2002,2023
news,6,1990,320,nan,nan,nan,2260,0,1999,2023
news,6,1990,321,nan,nan,nan,2260,0,1998,2017
news,6,1990,322,nan,nan,nan,2260,0,2004,2023
news,6,1990,323,1609.8379,414.00,0.183186,2260,1,1997,2023
news,6,1990,324,1529.5053,483.50,0.213938,2260,1,1998,2018
news,6,1990,325,1691.1351,560.80,0.248142,2260,1,1998,2020
news,6,1990,326,1906.4300,637.90,0.282257,2260,1,1998,2020
news,6,1990,327,1306.5280,544.20,0.240796,2260,1,1998,2017
news,6,1990,328,nan,nan,nan,2260,0,2003,2023
news,6,1990,329,2733.7840,857.70,0.379513,2260,1,2002,2023
news,6,1990,330,nan,nan,nan,2260,0,2004,2023
news,6,1990,331,1331.3422,403.20,0.178407,2260,1,1998,2023
news,6,1990,332,1944.0541,577.70,0.255619,2260,1,1998,2020
news,6,1990,333,2251.3605,723.90,0.320310,2260,1,2001,2023
news,6,1990,334,1368.9283,308.10,0.136327,2260,1,2000,2023
news,6,1990,335,1326.5908,298.60,0.132124,2260,1,1998,2018
news,6,1990,336,2150.2057,906.80,0.401239,2260,1,2000,2019
news,6,1990,337,nan,nan,nan,2260,0,2001,2023
news,6,1990,338,nan,nan,nan,2260,0,2001,2022
news,6,1990,339,nan,nan,nan,2260,0,1998,2021
news,6,1990,340,1849.6381,614.60,0.271947,2260,1,1998,2019
news,6,1990,341,1728.2008,521.80,0.230885,2260,1,2003,2022
news,6,1990,342,nan,nan,nan,2260,0,1998,2023
news,6,1990,343,1382.3468,440.10,0.194735,2260,1,1998,2017
news,6,1990,344,1728.6358,434.80,0.192389,2260,1,2004,2023
news,6,1990,345,1832.7575,500.90,0.221637,2260,1,1998,2017
news,6,1990,346,1257.5423,279.90,0.123850,2260,1,1999,2020
news,6,1990,347,801.3789,222.80,0.098584,2260,1,1998,2017
news,6,1990,348,1795.8442,460.60,0.203805,2260,1,2000,2021
news,6,1990,349,1990.7945,492.00,0.217699,2260,1,1998,2018
news,6,1990,350,934.3290,228.60,0.101150,2260,1,1998,2017
news,6,1990,351,2090.8097,717.40,0.317434,2260,1,2002,2022
news,6,1990,352,380.2234,93.90,0.041549,2260,1,1997,2017
news,6,1990,353,nan,nan,nan,2260,0,2003,2023
news,6,1990,354,nan,nan,nan,2260,0,2004,2023
news,6,1990,355,1401.3499,306.70,0.135708,2260,1,1998,2017
news,6,1990,356,1771.8539,762.80,0.337522,2260,1,2004,2023
news,6,1990,357,1491.9726,461.60,0.204248,2260,1,1998,2022
news,6,1990,358,nan,nan,nan,2260,0,2002,2022
news,6,1990,359,nan,nan,nan,2260,0,1998,2021
news,6,1990,360,941.9276,289.80,0.128230,2260,1,1998,2017
news,6,1990,361,nan,nan,nan,2260,0,1998,2021
news,6,1990,362,1611.1459,377.10,0.166858,2260,1,1998,2022
news,6,1990,363,1377.4668,286.70,0.126858,2260,1,1998,2018
news,6,1990,364,1472.4784,500.60,0.221504,2260,1,2003,2023
news,6,1990,365,2153.8133,748.50,0.331195,2260,1,2000,2019
news,6,1990,366,992.0427,319.90,0.141549,2260,1,1998,2017
news,6,1990,367,nan,nan,nan,2260,0,2004,2023
news,6,1990,368,nan,nan,nan,2260,0,2001,2023
news,6,1990,369,nan,nan,nan,2260,0,1999,2023
news,6,1990,370,nan,nan,nan,2260,0,1998,2017
news,6,1990,371,1874.4152,673.10,0.297832,2260,1,2004,2023
news,6,1990,372,2312.6984,941.30,0.416504,2260,1,1998,2019
news,6,1990,373,653.4890,96.80,0.042832,2260,1,1997,2017
news,6,1990,374,2507.0483,861.60,0.381239,2260,1,2000,2022
news,6,1990,375,1514.2636,420.20,0.185929,2260,1,1998,2017
news,6,1990,376,1634.7985,397.40,0.175841,2260,1,1998,2017
news,6,1990,377,1370.7125,447.90,0.198186,2260,1,1998,2018
news,6,1990,378,nan,nan,nan,2260,0,1998,2020
news,6,1990,379,1690.1522,602.50,0.266593,2260,1,1998,2018
news,6,1990,380,1826.7010,512.60,0.226814,2260,1,2002,2023
news,6,1990,381,1810.6912,507.40,0.224513,2260,1,2004,2023
news,6,1990,382,762.4410,244.90,0.108363,2260,1,1998,2023
news,6,1990,383,nan,nan,nan,2260,0,1998,2019
news,6,1990,384,nan,nan,nan,2260,0,2000,2023
news,6,1990,385,nan,nan,nan,2260,0,1998,2019
news,6,1990,386,nan,nan,nan,2260,0,1998,2017
news,6,1990,387,869.4571,309.80,0.137080,2260,1,1998,2019
news,6,1990,388,1805.0504,476.60,0.210885,2260,1,2003,2023
news,6,1990,389,nan,nan,nan,2260,0,2000,2023
news,6,1990,390,nan,nan,nan,2260,0,2003,2023
news,6,1990,391,1641.8898,408.60,0.180796,2260,1,2001,2023
news,6,1990,392,nan,nan,nan,2260,0,2000,2023
news,6,1990,393,1213.1490,505.80,0.223805,2260,1,1998,2023
news,6,1990,394,nan,nan,nan,2260,0,1998,2020
news,6,1990,395,1143.5848,311.80,0.137965,2260,1,1994,2023
news,6,1990,396,nan,nan,nan,2260,0,1998,2021
news,6,1990,397,2217.9495,755.80,0.334425,2260,1,2003,2023
news,6,1990,398,2082.9669,592.30,0.262080,2260,1,2002,2023
news,6,1990,399,1742.4493,501.10,0.221726,2260,1,2003,2023
news,6,1990,400,1986.4361,755.50,0.334292,2260,1,2000,2019
news,6,1990,401,nan,nan,nan,2260,0,2004,2023
news,6,1990,402,nan,nan,nan,2260,0,1998,2023
news,6,1990,403,2275.0547,847.00,0.374779,2260,1,2000,2019
news,6,1990,404,nan,nan,nan,2260,0,2000,2023
news,6,1990,405,nan,nan,nan,2260,0,2003,2023
news,6,1990,406,2508.3186,810.60,0.358673,2260,1,1998,2019
news,6,1990,407,nan,nan,nan,2260,0,2001,2023
news,6,1990,408,1597.7206,421.60,0.186549,2260,1,1999,2023
news,6,1990,409,nan,nan,nan,2260,0,1998,2023
news,6,1990,410,1747.7669,671.30,0.297035,2260,1,2002,2023
news,6,1990,411,1237.7191,401.70,0.177743,2260,1,1997,2023
news,6,1990,412,2036.4682,606.80,0.268496,2260,1,1998,2023
news,6,1990,413,nan,nan,nan,2260,0,1998,2022
news,6,1990,414,nan,nan,nan,2260,0,1998,2023
news,6,1990,415,nan,nan,nan,2260,0,1997,2020
news,6,1990,416,1239.8119,287.90,0.127389,2260,1,1998,2017
news,6,1990,417,nan,nan,nan,2260,0,1999,2022
news,6,1990,418,2189.0014,771.80,0.341504,2260,1,2001,2023
news,6,1990,419,737.2729,281.60,0.124602,2260,1,1998,2017
news,6,1990,420,nan,nan,nan,2260,0,2000,2019
news,6,1990,421,nan,nan,nan,2260,0,1998,2019
news,6,1990,422,nan,nan,nan,2260,0,2004,2023
news,6,1990,423,nan,nan,nan,2260,0,1998,2023
news,6,1990,424,nan,nan,nan,2260,0,1998,2023
news,6,1990,425,nan,nan,nan,2260,0,2001,2022
news,6,1990,426,1596.0327,543.30,0.240398,2260,1,1998,2017
